iter	Passed	Remaining
563	523	46311
564	523	46307
565	524	46293
566	525	46280
567	526	46265
568	527	46304
569	528	46298
570	529	46282
571	530	46272
572	530	46264
573	531	46270
574	532	46245
575	533	46232
576	534	46211
577	535	46233
578	536	46213
579	536	46212
580	537	46207
581	538	46187
582	539	46178
583	540	46172
584	541	46214
585	542	46198
586	543	46173
587	543	46143
588	544	46127
589	545	46112
590	545	46100
591	546	46098
592	547	46083
593	548	46068
594	549	46057
595	549	46041
596	550	46017
597	551	45994
598	551	45973
599	552	45964
600	553	45941
601	554	45925
602	554	45908
603	555	45898
604	556	45890
605	557	45882
606	558	45879
607	558	45860
608	559	45847
609	560	45836
610	561	45823
611	561	45802
612	562	45808
613	563	45785
614	564	45770
615	565	45759
616	565	45753
617	566	45736
618	567	45734
619	568	45729
620	569	45722
621	569	45704
622	570	45695
623	571	45678
624	572	45665
625	572	45641
626	573	45629
627	574	45610
628	575	45602
629	576	45597
630	576	45578
631	577	45571
632	578	45549
633	578	45528
634	579	45520
635	580	45511
636	581	45505
637	582	45504
638	583	45562
639	584	45544
640	585	45532
641	586	45511
642	586	45489
643	587	45478
644	588	45462
645	588	45451
646	589	45449
647	592	45570
648	593	45572
649	593	45550
650	594	45547
651	595	45538
652	596	45530
653	597	45517
654	598	45507
655	598	45501
656	599	45485
657	600	45471
658	601	45461
659	601	45452
660	602	45452
661	603	45429
662	604	45450
663	605	45443
664	606	45441
665	607	45420
666	607	45421
667	608	45423
668	609	45417
669	610	45409
670	611	45397
671	612	45382
672	612	45367
673	613	45360
674	614	45356
675	615	45335
676	615	45319
677	616	45296
678	617	45280
679	617	45275
680	618	45267
681	619	45258
682	620	45250
683	621	45244
684	621	45222
685	622	45216
686	623	45196
687	624	45192
688	624	45177
689	626	45200
690	626	45188
691	627	45167
692	628	45166
693	629	45156
694	629	45141
695	630	45143
696	631	45125
697	632	45110
698	633	45112
699	634	45110
700	634	45104
701	635	45100
702	636	45094
703	637	45072
704	637	45056
705	638	45050
706	639	45041
707	640	45022
708	641	45037
709	642	45026
710	642	45022
711	643	45009
712	644	44992
713	645	44984
714	645	44973
715	646	44960
716	647	44939
717	647	44925
718	648	44904
719	649	44904
720	650	44891
721	650	44879
722	651	44864
723	652	44848
724	653	44833
725	653	44823
726	654	44822
727	655	44810
728	656	44791
729	656	44773
730	657	44771
731	658	44767
732	659	44799
733	660	44789
734	661	44781
735	662	44772
736	662	44760
737	663	44759
738	664	44740
739	665	44771
740	666	44770
741	667	44781
742	668	44773
743	669	44758
744	670	44758
745	671	44762
746	672	44778
747	673	44797
748	674	44829
749	675	44822
750	676	44808
751	677	44808
752	678	44799
753	678	44783
754	679	44770
755	680	44771
756	681	44757
757	681	44741
758	682	44730
759	683	44719
760	683	44701
761	684	44693
762	685	44688
763	686	44678
764	687	44675
765	688	44669
766	689	44700
767	690	44687
768	690	44675
769	691	44671
770	692	44664
771	693	44667
772	694	44654
773	694	44648
774	695	44642
775	696	44641
776	697	44620
777	698	44612
778	698	44604
779	699	44600
780	700	44590
781	701	44576
782	701	44564
783	702	44556
784	703	44544
785	704	44534
786	704	44528
787	706	44545
788	706	44543
789	707	44534
790	708	44527
791	709	44521
792	710	44504
793	710	44487
794	711	44480
795	712	44479
796	712	44462
797	714	44478
798	714	44468
799	715	44464
800	716	44456
801	717	44447
802	718	44445
803	718	44433
804	719	44422
805	720	44404
806	721	44405
807	722	44409
808	722	44389
809	723	44377
810	724	44372
811	725	44377
812	726	44371
813	726	44370
814	727	44361
815	728	44348
816	729	44343
817	729	44332
818	730	44317
819	731	44314
820	732	44305
821	732	44290
822	733	44271
823	734	44264
824	735	44278
825	736	44274
826	736	44262
827	737	44247
828	738	44228
829	738	44215
830	739	44200
831	740	44189
832	740	44180
833	741	44167
834	742	44152
835	743	44143
836	743	44132
837	744	44116
838	745	44101
839	745	44091
840	746	44086
841	747	44076
842	748	44071
843	748	44066
844	749	44072
845	750	44068
846	751	44051
847	752	44055
848	753	44047
849	754	44046
850	754	44039
851	755	44021
852	756	44012
853	756	44005
854	757	44005
855	758	44007
856	759	44010
857	760	44000
858	761	43989
859	762	43994
860	763	44020
861	764	44008
862	764	43995
863	765	43978
864	766	43969
865	766	43955
866	767	43945
867	768	43939
868	769	43929
869	769	43925
870	770	43927
871	771	43915
872	772	43911
873	773	43898
874	773	43895
875	774	43894
876	775	43886
877	776	43876
878	777	43878
879	778	43896
880	779	43879
881	779	43872
882	780	43867
883	781	43854
884	781	43840
885	783	43851
886	784	43853
887	784	43845
888	785	43835
889	786	43824
890	786	43815
891	787	43810
892	788	43805
893	789	43801
894	790	43791
895	790	43783
896	791	43771
897	792	43765
898	793	43797
899	794	43786
900	795	43780
901	795	43767
902	796	43757
903	797	43743
904	798	43735
905	798	43726
906	799	43715
907	800	43713
908	801	43714
909	802	43710
910	802	43699
911	803	43694
912	804	43687
913	805	43686
914	805	43677
915	806	43674
916	807	43666
917	808	43657
918	809	43650
919	809	43647
920	810	43640
921	811	43636
922	812	43624
923	812	43617
924	813	43623
925	814	43618
926	815	43611
927	816	43609
928	817	43610
929	818	43625
930	819	43612
931	819	43601
932	820	43595
933	821	43594
934	822	43590
935	823	43583
936	824	43586
937	824	43574
938	825	43569
939	826	43565
940	827	43558
941	827	43549
942	828	43543
943	829	43545
944	830	43535
945	831	43537
946	831	43528
947	832	43521
948	833	43520
949	834	43516
950	834	43503
951	835	43504
952	836	43499
953	837	43503
954	838	43500
955	839	43498
956	840	43490
957	840	43487
958	841	43488
959	842	43478
960	843	43465
961	844	43470
962	844	43467
963	845	43456
964	846	43451
965	847	43451
966	848	43451
967	849	43444
968	849	43430
969	850	43420
970	851	43408
971	851	43401
972	852	43395
973	853	43387
974	853	43377
975	854	43372
976	855	43369
977	856	43369
978	857	43368
979	858	43397
980	859	43398
981	862	43475
982	862	43462
983	863	43457
984	864	43451
985	865	43447
986	866	43469
987	867	43473
988	868	43503
989	869	43488
990	870	43474
991	870	43457
992	871	43438
993	871	43427
994	872	43422
995	873	43409
996	874	43398
997	875	43432
998	876	43427
999	877	43421
1000	877	43409
1001	878	43414
1002	879	43407
1003	880	43399
1004	881	43393
1005	881	43383
1006	882	43382
1007	883	43373
1008	884	43363
1009	885	43365
1010	885	43366
1011	886	43358
1012	887	43358
1013	888	43360
1014	889	43349
1015	890	43353
1016	890	43345
1017	891	43346
1018	892	43347
1019	893	43348
1020	894	43359
1021	895	43363
1022	896	43360
1023	897	43354
1024	898	43361
1025	899	43359
1026	899	43351
1027	901	43382
1028	902	43387
1029	903	43389
1030	904	43382
1031	905	43386
1032	905	43380
1033	906	43379
1034	907	43371
1035	908	43382
1036	909	43376
1037	910	43391
1038	911	43383
1039	912	43373
1040	912	43367
1041	913	43372
1042	914	43361
1043	915	43355
1044	916	43356
1045	916	43352
1046	917	43349
1047	918	43341
1048	919	43337
1049	920	43335
1050	921	43336
1051	922	43343
1052	922	43335
1053	923	43329
1054	924	43318
1055	924	43309
1056	925	43296
1057	926	43287
1058	927	43284
1059	928	43288
1060	928	43281
1061	929	43282
1062	930	43281
1063	931	43271
1064	932	43263
1065	933	43270
1066	933	43270
1067	934	43266
1068	935	43262
1069	936	43255
1070	937	43256
1071	938	43253
1072	938	43244
1073	939	43235
1074	940	43250
1075	941	43244
1076	942	43236
1077	942	43229
1078	943	43221
1079	944	43221
1080	945	43213
1081	946	43209
1082	946	43200
1083	947	43191
1084	948	43185
1085	949	43182
1086	949	43174
1087	950	43174
1088	951	43165
1089	952	43158
1090	952	43147
1091	953	43156
1092	954	43155
1093	955	43155
1094	956	43146
1095	957	43149
1096	958	43152
1097	958	43143
1098	959	43141
1099	960	43137
1100	961	43133
1101	962	43133
1102	963	43132
1103	963	43123
1104	964	43120
1105	965	43124
1106	966	43119
1107	967	43115
1108	967	43111
1109	968	43099
1110	969	43109
1111	970	43104
1112	971	43094
1113	972	43096
1114	972	43091
1115	973	43096
1116	974	43092
1117	976	43111
1118	976	43109
1119	977	43104
1120	978	43101
1121	979	43097
1122	980	43096
1123	985	43276
1124	985	43270
1125	987	43282
1126	987	43272
1127	988	43275
1128	989	43264
1129	990	43263
1130	991	43263
1131	991	43262
1132	992	43257
1133	993	43247
1134	994	43247
1135	995	43247
1136	995	43239
1137	996	43233
1138	997	43228
1139	998	43221
1140	999	43224
1141	999	43214
1142	1000	43210
1143	1001	43208
1144	1002	43198
1145	1002	43194
1146	1003	43192
1147	1004	43185
1148	1005	43173
1149	1005	43166
1150	1006	43155
1151	1007	43147
1152	1008	43149
1153	1009	43147
1154	1010	43153
1155	1010	43148
1156	1011	43143
1157	1012	43137
1158	1013	43131
1159	1013	43125
1160	1014	43119
1161	1015	43122
1162	1016	43117
1163	1017	43110
1164	1017	43098
1165	1018	43090
1166	1019	43084
1167	1020	43086
1168	1020	43083
1169	1022	43094
1170	1022	43088
1171	1023	43084
1172	1024	43085
1173	1025	43077
1174	1028	43165
1175	1029	43162
1176	1029	43150
1177	1030	43147
1178	1031	43143
1179	1031	43132
1180	1032	43124
1181	1033	43120
1182	1034	43121
1183	1035	43112
1184	1035	43103
1185	1036	43107
1186	1037	43105
1187	1038	43108
1188	1039	43104
1189	1040	43098
1190	1040	43095
1191	1041	43091
1192	1042	43083
1193	1043	43084
1194	1044	43078
1195	1044	43077
1196	1045	43069
1197	1046	43063
1198	1047	43056
1199	1048	43055
1200	1048	43058
1201	1049	43054
1202	1050	43042
1203	1051	43037
1204	1051	43030
1205	1052	43024
1206	1053	43013
1207	1054	43020
1208	1055	43014
1209	1055	43007
1210	1056	43005
1211	1057	42997
1212	1057	42988
1213	1058	42985
1214	1059	42980
1215	1060	42976
1216	1061	42966
1217	1061	42964
1218	1062	42956
1219	1063	42947
1220	1063	42939
1221	1064	42932
1222	1065	42926
1223	1066	42919
1224	1066	42912
1225	1067	42905
1226	1068	42901
1227	1069	42893
1228	1069	42894
1229	1070	42899
1230	1071	42893
1231	1072	42884
1232	1072	42872
1233	1073	42865
1234	1074	42864
1235	1075	42858
1236	1075	42849
1237	1076	42846
1238	1077	42837
1239	1078	42831
1240	1079	42834
1241	1079	42827
1242	1080	42823
1243	1081	42821
1244	1082	42815
1245	1082	42806
1246	1083	42805
1247	1084	42798
1248	1085	42793
1249	1086	42788
1250	1086	42779
1251	1087	42778
1252	1088	42775
1253	1089	42777
1254	1090	42776
1255	1090	42773
1256	1091	42768
1257	1092	42759
1258	1093	42759
1259	1093	42749
1260	1094	42739
1261	1095	42734
1262	1096	42730
1263	1096	42722
1264	1097	42717
1265	1098	42711
1266	1098	42701
1267	1099	42701
1268	1100	42693
1269	1101	42698
1270	1102	42716
1271	1103	42713
1272	1104	42715
1273	1105	42708
1274	1106	42704
1275	1106	42699
1276	1107	42700
1277	1108	42692
1278	1109	42686
1279	1110	42691
1280	1110	42679
1281	1111	42674
1282	1112	42674
1283	1113	42668
1284	1113	42662
1285	1114	42654
1286	1115	42649
1287	1116	42644
1288	1117	42647
1289	1117	42640
1290	1118	42637
1291	1119	42629
1292	1120	42623
1293	1120	42616
1294	1122	42635
1295	1122	42631
1296	1123	42629
1297	1124	42626
1298	1125	42620
1299	1126	42618
1300	1127	42645
1301	1128	42641
1302	1129	42632
1303	1129	42627
1304	1131	42643
1305	1131	42636
1306	1132	42641
1307	1133	42635
1308	1134	42637
1309	1135	42628
1310	1136	42626
1311	1136	42623
1312	1137	42615
1313	1138	42607
1314	1139	42623
1315	1140	42630
1316	1141	42628
1317	1142	42625
1318	1143	42622
1319	1143	42618
1320	1144	42616
1321	1145	42609
1322	1146	42602
1323	1146	42600
1324	1147	42597
1325	1148	42592
1326	1149	42583
1327	1150	42581
1328	1150	42576
1329	1151	42567
1330	1152	42565
1331	1153	42562
1332	1153	42555
1333	1154	42553
1334	1155	42548
1335	1156	42546
1336	1157	42545
1337	1157	42541
1338	1158	42538
1339	1159	42530
1340	1160	42534
1341	1161	42528
1342	1161	42522
1343	1162	42515
1344	1163	42514
1345	1164	42511
1346	1164	42508
1347	1165	42503
1348	1166	42499
1349	1167	42494
1350	1167	42487
1351	1168	42490
1352	1169	42486
1353	1170	42478
1354	1171	42474
1355	1171	42468
1356	1172	42463
1357	1173	42458
1358	1174	42455
1359	1174	42445
1360	1175	42438
1361	1176	42432
1362	1176	42421
1363	1177	42412
1364	1178	42416
1365	1179	42416
1366	1180	42413
1367	1180	42404
1368	1181	42400
1369	1182	42394
1370	1182	42388
1371	1183	42381
1372	1184	42371
1373	1184	42363
1374	1185	42357
1375	1186	42353
1376	1187	42349
1377	1187	42340
1378	1188	42342
1379	1189	42351
1380	1190	42346
1381	1191	42344
1382	1192	42352
1383	1193	42350
1384	1194	42354
1385	1194	42344
1386	1195	42349
1387	1196	42343
1388	1197	42336
1389	1198	42333
1390	1198	42327
1391	1199	42321
1392	1200	42310
1393	1200	42305
1394	1201	42299
1395	1202	42290
1396	1203	42284
1397	1203	42278
1398	1204	42275
1399	1205	42267
1400	1205	42261
1401	1206	42259
1402	1207	42253
1403	1208	42248
1404	1209	42247
1405	1209	42244
1406	1210	42235
1407	1211	42235
1408	1212	42234
1409	1212	42230
1410	1213	42225
1411	1214	42217
1412	1215	42211
1413	1215	42210
1414	1216	42205
1415	1217	42198
1416	1218	42196
1417	1218	42188
1418	1219	42183
1419	1220	42179
1420	1221	42173
1421	1222	42179
1422	1222	42179
1423	1223	42177
1424	1225	42189
1425	1226	42195
1426	1226	42190
1427	1227	42186
1428	1229	42226
1429	1230	42223
1430	1231	42220
1431	1232	42215
1432	1232	42208
1433	1233	42204
1434	1234	42206
1435	1235	42202
1436	1235	42193
1437	1236	42198
1438	1237	42192
1439	1238	42190
1440	1239	42186
1441	1239	42179
1442	1240	42168
1443	1241	42161
1444	1241	42162
1445	1242	42162
1446	1243	42153
1447	1244	42148
1448	1245	42145
1449	1245	42143
1450	1246	42140
1451	1247	42144
1452	1248	42138
1453	1249	42138
1454	1250	42137
1455	1250	42131
1456	1251	42127
1457	1252	42123
1458	1253	42127
1459	1254	42124
1460	1254	42116
1461	1255	42113
1462	1256	42113
1463	1257	42113
1464	1258	42111
1465	1258	42106
1466	1259	42104
1467	1260	42098
1468	1261	42095
1469	1262	42093
1470	1262	42088
1471	1263	42087
1472	1264	42100
1473	1265	42097
1474	1266	42096
1475	1267	42090
1476	1267	42082
1477	1268	42085
1478	1269	42086
1479	1270	42085
1480	1271	42080
1481	1272	42075
1482	1272	42065
1483	1273	42062
1484	1274	42053
1485	1274	42054
1486	1275	42050
1487	1276	42051
1488	1277	42048
1489	1278	42050
1490	1279	42051
1491	1280	42046
1492	1280	42035
1493	1281	42032
1494	1282	42032
1495	1282	42025
1496	1283	42017
1497	1284	42012
1498	1285	42006
1499	1285	42004
1500	1286	42006
1501	1287	42004
1502	1288	41999
1503	1288	41990
1504	1289	41986
1505	1290	41982
1506	1291	41977
1507	1292	41974
1508	1292	41971
1509	1293	41967
1510	1294	41970
1511	1295	41972
1512	1296	41969
1513	1297	41971
1514	1297	41967
1515	1298	41972
1516	1299	41970
1517	1300	41966
1518	1301	41967
1519	1302	41962
1520	1302	41957
1521	1303	41951
1522	1304	41952
1523	1305	41948
1524	1305	41940
1525	1306	41937
1526	1307	41934
1527	1308	41930
1528	1309	41932
1529	1309	41928
1530	1310	41923
1531	1311	41920
1532	1312	41914
1533	1312	41909
1534	1313	41908
1535	1314	41907
1536	1315	41904
1537	1316	41898
1538	1316	41893
1539	1317	41890
1540	1318	41892
1541	1319	41889
1542	1320	41888
1543	1321	41898
1544	1322	41891
1545	1322	41886
1546	1323	41888
1547	1324	41882
1548	1325	41884
1549	1326	41879
1550	1326	41872
1551	1327	41872
1552	1329	41899
1553	1330	41892
1554	1330	41891
1555	1331	41889
1556	1332	41886
1557	1333	41884
1558	1334	41879
1559	1334	41876
1560	1335	41874
1561	1336	41869
1562	1337	41864
1563	1338	41868
1564	1338	41863
1565	1339	41860
1566	1340	41855
1567	1341	41851
1568	1341	41846
1569	1342	41840
1570	1343	41838
1571	1344	41837
1572	1345	41835
1573	1345	41830
1574	1346	41821
1575	1347	41819
1576	1347	41816
1577	1348	41812
1578	1349	41807
1579	1350	41808
1580	1350	41801
1581	1351	41796
1582	1352	41799
1583	1353	41791
1584	1354	41791
1585	1354	41789
1586	1355	41789
1587	1356	41788
1588	1357	41782
1589	1358	41778
1590	1358	41774
1591	1359	41773
1592	1360	41771
1593	1361	41768
1594	1362	41764
1595	1363	41767
1596	1363	41762
1597	1364	41758
1598	1365	41757
1599	1366	41756
1600	1367	41755
1601	1367	41754
1602	1368	41752
1603	1369	41756
1604	1370	41756
1605	1371	41746
1606	1372	41745
1607	1372	41739
1608	1373	41734
1609	1374	41727
1610	1375	41727
1611	1375	41724
1612	1376	41721
1613	1377	41718
1614	1378	41714
1615	1378	41713
1616	1379	41709
1617	1380	41706
1618	1381	41703
1619	1382	41705
1620	1382	41700
1621	1383	41697
1622	1384	41697
1623	1385	41694
1624	1386	41711
1625	1387	41703
1626	1388	41698
1627	1388	41690
1628	1389	41685
1629	1390	41687
1630	1391	41687
1631	1392	41682
1632	1392	41677
1633	1393	41669
1634	1394	41665
1635	1395	41666
1636	1395	41666
1637	1396	41667
1638	1397	41668
1639	1398	41663
1640	1399	41661
1641	1400	41659
1642	1400	41654
1643	1401	41654
1644	1402	41647
1645	1403	41643
1646	1403	41642
1647	1404	41644
1648	1405	41641
1649	1406	41641
1650	1407	41637
1651	1408	41635
1652	1408	41629
1653	1409	41627
1654	1410	41625
1655	1411	41625
1656	1412	41627
1657	1412	41624
1658	1413	41621
1659	1414	41620
1660	1415	41625
1661	1416	41623
1662	1417	41623
1663	1418	41622
1664	1418	41617
1665	1419	41616
1666	1420	41615
1667	1421	41610
1668	1422	41605
1669	1422	41598
1670	1423	41595
1671	1424	41611
1672	1425	41610
1673	1426	41605
1674	1427	41611
1675	1428	41614
1676	1429	41610
1677	1429	41605
1678	1430	41603
1679	1431	41597
1680	1432	41593
1681	1433	41594
1682	1433	41588
1683	1434	41587
1684	1435	41582
1685	1436	41578
1686	1436	41579
1687	1437	41575
1688	1438	41571
1689	1439	41563
1690	1439	41559
1691	1440	41555
1692	1441	41550
1693	1441	41542
1694	1442	41543
1695	1443	41546
1696	1444	41544
1697	1445	41539
1698	1445	41531
1699	1446	41529
1700	1447	41525
1701	1448	41526
1702	1449	41526
1703	1449	41519
1704	1450	41515
1705	1451	41507
1706	1451	41503
1707	1452	41501
1708	1453	41498
1709	1454	41493
1710	1455	41490
1711	1455	41486
1712	1456	41480
1713	1457	41485
1714	1458	41480
1715	1458	41477
1716	1459	41470
1717	1460	41468
1718	1461	41467
1719	1462	41466
1720	1462	41464
1721	1463	41467
1722	1464	41470
1723	1465	41468
1724	1466	41466
1725	1467	41460
1726	1467	41453
1727	1468	41451
1728	1469	41458
1729	1470	41456
1730	1471	41451
1731	1472	41453
1732	1473	41465
1733	1474	41464
1734	1475	41467
1735	1476	41464
1736	1476	41462
1737	1477	41455
1738	1478	41459
1739	1479	41454
1740	1480	41455
1741	1481	41457
1742	1482	41456
1743	1482	41449
1744	1483	41446
1745	1484	41440
1746	1484	41438
1747	1485	41440
1748	1486	41435
1749	1487	41430
1750	1487	41424
1751	1488	41418
1752	1489	41421
1753	1490	41416
1754	1491	41413
1755	1491	41403
1756	1492	41399
1757	1493	41400
1758	1493	41396
1759	1494	41395
1760	1495	41390
1761	1496	41389
1762	1497	41390
1763	1498	41387
1764	1498	41386
1765	1499	41383
1766	1500	41379
1767	1501	41380
1768	1502	41376
1769	1502	41378
1770	1503	41374
1771	1504	41374
1772	1505	41370
1773	1506	41365
1774	1506	41364
1775	1507	41360
1776	1508	41366
1777	1509	41363
1778	1510	41362
1779	1510	41354
1780	1511	41351
1781	1512	41347
1782	1513	41346
1783	1514	41347
1784	1515	41346
1785	1515	41347
1786	1516	41339
1787	1517	41336
1788	1518	41332
1789	1518	41332
